Name,Type,Category,Gen,PP,Power,Accuracy
Eerie Impulse,Electric,Status,VI,15,—,100%
Venom Drench,Poison,Status,VI,20,—,100%
Powder,Bug,Status,VI,20,—,100%
Geomancy,Fairy,Status,VI,10,—,—%
Magnetic Flux,Electric,Status,VI,20,—,—%
Happy Hour,Normal,Status,VI,30,—,—%
Electric Terrain,Electric,Status,VI,10,—,—%
Dazzling Gleam,Fairy,Special,VI,10,80,100%
Celebrate,Normal,Status,VI,40,—,—%
Hold Hands,Normal,Status,VI,40,—,—%
Baby-Doll Eyes,Fairy,Status,VI,30,—,100%
Nuzzle,Electric,Physical,VI,20,20,100%
Hold Back,Normal,Physical,VI,40,40,100%
Infestation,Bug,Special,VI,20,20,100%
Power-Up Punch,Fighting,Physical,VI,20,40,100%
Oblivion Wing,Flying,Special,VI,10,80,100%
Thousand Arrows,Ground,Physical,VI,10,90,100%
Thousand Waves,Ground,Physical,VI,10,90,100%
Land's Wrath,Ground,Physical,VI,10,90,100%
Light of Ruin,Fairy,Special,VI,5,140,90%
Origin Pulse,Water,Special,VI,10,110,85%
Precipice Blades,Ground,Physical,VI,10,120,85%
Dragon Ascent,Flying,Physical,VI,5,120,100%
Hyperspace Fury,Dark,Physical,VI,5,100,—%
Breakneck Blitz,Normal,???,VII,1,—,∞%
All-Out Pummeling,Fighting,???,VII,1,—,∞%
Supersonic Skystrike,Flying,???,VII,1,—,∞%
Acid Downpour,Poison,???,VII,1,—,∞%
Tectonic Rage,Ground,???,VII,1,—,∞%
Continental Crush,Rock,???,VII,1,—,∞%
Savage Spin-Out,Bug,???,VII,1,—,∞%
Never-Ending Nightmare,Ghost,???,VII,1,—,∞%
Corkscrew Crash,Steel,???,VII,1,—,∞%
Inferno Overdrive,Fire,???,VII,1,—,∞%
Hydro Vortex,Water,???,VII,1,—,∞%
Bloom Doom,Grass,???,VII,1,—,∞%
Gigavolt Havoc,Electric,???,VII,1,—,∞%
Shattered Psyche,Psychic,???,VII,1,—,∞%
Subzero Slammer,Ice,???,VII,1,—,∞%
Devastating Drake,Dragon,???,VII,1,—,∞%
Black Hole Eclipse,Dark,???,VII,1,—,∞%
Twinkle Tackle,Fairy,???,VII,1,—,∞%
Catastropika,Electric,Physical,VII,1,210,∞%
Shore Up,Ground,Status,VII,5,—,—%
First Impression,Bug,Physical,VII,10,90,100%
Baneful Bunker,Poison,Status,VII,10,—,—%
Spirit Shackle,Ghost,Physical,VII,10,80,100%
Darkest Lariat,Dark,Physical,VII,10,85,100%
Sparkling Aria,Water,Special,VII,10,90,100%
Ice Hammer,Ice,Physical,VII,10,100,90%
Floral Healing,Fairy,Status,VII,10,—,∞%
High Horsepower,Ground,Physical,VII,10,95,95%
Strength Sap,Grass,Status,VII,10,—,100%
Solar Blade,Grass,Physical,VII,10,125,100%
Leafage,Grass,Physical,VII,40,40,100%
Spotlight,Normal,Status,VII,15,—,—%
Toxic Thread,Poison,Status,VII,20,—,100%
Laser Focus,Normal,Status,VII,30,—,—%
Gear Up,Steel,Status,VII,20,—,—%
Throat Chop,Dark,Physical,VII,15,80,100%
Pollen Puff,Bug,Special,VII,15,90,100%
Anchor Shot,Steel,Physical,VII,20,80,100%
Psychic Terrain,Psychic,Status,VII,10,—,—%
Lunge,Bug,Physical,VII,15,80,100%
Fire Lash,Fire,Physical,VII,15,80,100%
Power Trip,Dark,Physical,VII,10,20,100%
Burn Up,Fire,Special,VII,5,130,100%
Speed Swap,Psychic,Status,VII,10,—,∞%
Smart Strike,Steel,Physical,VII,10,70,∞%
Purify,Poison,Status,VII,20,—,—%
Revelation Dance,Normal,Special,VII,15,90,100%
Core Enforcer,Dragon,Special,VII,10,100,100%
Trop Kick,Grass,Physical,VII,15,70,100%
Instruct,Psychic,Status,VII,15,—,—%
Beak Blast,Flying,Physical,VII,15,100,100%
Clanging Scales,Dragon,Special,VII,5,110,100%
Dragon Hammer,Dragon,Physical,VII,15,90,100%
Brutal Swing,Dark,Physical,VII,20,60,100%
Aurora Veil,Ice,Status,VII,20,—,—%
Sinister Arrow Raid,Ghost,Physical,VII,1,180,∞%
Malicious Moonsault,Dark,Physical,VII,1,180,∞%
Oceanic Operetta,Water,Special,VII,1,195,∞%
Guardian of Alola,Fairy,Special,VII,1,—,∞%
Soul-Stealing 7-Star Strike,Ghost,Physical,VII,1,195,∞%
Stoked Sparksurfer,Electric,Special,VII,1,175,∞%
Pulverizing Pancake,Normal,Physical,VII,1,210,∞%
Extreme Evoboost,Normal,Status,VII,1,—,—%
Genesis Supernova,Psychic,Special,VII,1,185,∞%
Shell Trap,Fire,Special,VII,5,150,100%
Fleur Cannon,Fairy,Special,VII,5,130,90%
Psychic Fangs,Psychic,Physical,VII,10,85,100%
Stomping Tantrum,Ground,Physical,VII,10,75,100%
Shadow Bone,Ghost,Physical,VII,10,85,100%
Accelerock,Rock,Physical,VII,20,40,100%
Liquidation,Water,Physical,VII,10,85,100%
Prismatic Laser,Psychic,Special,VII,10,160,100%
Spectral Thief,Ghost,Physical,VII,10,90,100%
Sunsteel Strike,Steel,Physical,VII,5,100,100%
Moongeist Beam,Ghost,Special,VII,5,100,100%
Tearful Look,Normal,Status,VII,20,—,—%
Zing Zap,Electric,Physical,VII,10,80,100%
Nature's Madness,Fairy,Special,VII,10,—,90%
Multi-Attack,Normal,Physical,VII,10,120,100%
"10,000,000 Volt Thunderbolt",Electric,Special,VII,1,195,∞%
Mind Blown,Fire,Special,VII,5,150,100%
Plasma Fists,Electric,Physical,VII,15,100,100%
Photon Geyser,Psychic,Special,VII,5,100,100%
Light That Burns the Sky,Psychic,Special,VII,1,200,∞%
Searing Sunraze Smash,Steel,Physical,VII,1,200,∞%
Menacing Moonraze Maelstrom,Ghost,Special,VII,1,200,∞%
Let's Snuggle Forever,Fairy,Physical,VII,1,190,∞%
Splintered Stormshards,Rock,Physical,VII,1,190,∞%
Clangorous Soulblaze,Dragon,Special,VII,1,185,∞%
Zippy Zap,Electric,Physical,VII,10,80,100%
Splishy Splash,Water,Special,VII,15,90,100%
Floaty Fall,Flying,Physical,VII,15,90,95%
Pika Papow,Electric,Special,VII,20,—,∞%
Bouncy Bubble,Water,Special,VII,20,60,100%
Buzzy Buzz,Electric,Special,VII,20,60,100%
Sizzly Slide,Fire,Physical,VII,20,60,100%
Glitzy Glow,Psychic,Special,VII,15,80,95%
Baddy Bad,Dark,Special,VII,15,80,95%
Sappy Seed,Grass,Physical,VII,10,100,90%
Freezy Frost,Ice,Special,VII,10,100,90%
Sparkly Swirl,Fairy,Special,VII,5,120,85%
Veevee Volley,Normal,Physical,VII,20,—,∞%
Double Iron Bash,Steel,Physical,VII,5,60,100%
Max Guard,Normal,Status,VIII,10,—,—%
Dynamax Cannon,Dragon,Special,VIII,5,100,100%
Snipe Shot,Water,Special,VIII,15,80,100%
Jaw Lock,Dark,Physical,VIII,10,80,100%
Stuff Cheeks,Normal,Status,VIII,10,—,—%
No Retreat,Fighting,Status,VIII,5,—,—%
Tar Shot,Rock,Status,VIII,15,—,100%
Magic Powder,Psychic,Status,VIII,20,—,100%
Dragon Darts,Dragon,Physical,VIII,10,50,100%
Teatime,Normal,Status,VIII,10,—,—%
Octolock,Fighting,Status,VIII,15,—,100%
Bolt Beak,Electric,Physical,VIII,10,85,100%
Fishious Rend,Water,Physical,VIII,10,85,100%
Court Change,Normal,Status,VIII,10,—,100%
Max Flare,Fire,???,VIII,10,—,∞%
Max Flutterby,Bug,???,VIII,10,—,∞%
Max Lightning,Electric,???,VIII,10,—,∞%
Max Strike,Normal,???,VIII,10,—,∞%
Max Knuckle,Fighting,???,VIII,10,—,∞%
Max Phantasm,Ghost,???,VIII,10,—,∞%
Max Hailstorm,Ice,???,VIII,10,—,∞%
Max Ooze,Poison,???,VIII,10,—,∞%
Max Geyser,Water,???,VIII,10,—,∞%
Max Airstream,Flying,???,VIII,10,—,∞%
Max Starfall,Fairy,???,VIII,10,—,∞%
Max Wyrmwind,Dragon,???,VIII,10,—,∞%
Max Mindstorm,Psychic,???,VIII,10,—,∞%
Max Rockfall,Rock,???,VIII,10,—,∞%
Max Quake,Ground,???,VIII,10,—,∞%
Max Darkness,Dark,???,VIII,10,—,∞%
Max Overgrowth,Grass,???,VIII,10,—,∞%
Max Steelspike,Steel,???,VIII,10,—,∞%
Clangorous Soul,Dragon,Status,VIII,5,—,—%
Body Press,Fighting,Physical,VIII,10,80,100%
Decorate,Fairy,Status,VIII,15,—,—%
Drum Beating,Grass,Physical,VIII,10,80,100%
Snap Trap,Grass,Physical,VIII,15,35,100%
Pyro Ball,Fire,Physical,VIII,5,120,90%
Behemoth Blade,Steel,Physical,VIII,5,100,100%
Behemoth Bash,Steel,Physical,VIII,5,100,100%
Aura Wheel,Electric,Physical,VIII,10,110,100%
Breaking Swipe,Dragon,Physical,VIII,15,60,100%
Branch Poke,Grass,Physical,VIII,40,40,100%
Overdrive,Electric,Special,VIII,10,80,100%
Apple Acid,Grass,Special,VIII,10,80,100%
Grav Apple,Grass,Physical,VIII,10,80,100%
Spirit Break,Fairy,Physical,VIII,15,75,100%
Strange Steam,Fairy,Special,VIII,10,90,95%
Life Dew,Water,Status,VIII,10,—,∞%
Obstruct,Dark,Status,VIII,10,—,100%
False Surrender,Dark,Physical,VIII,10,80,∞%
Meteor Assault,Fighting,Physical,VIII,5,150,100%
Eternabeam,Dragon,Special,VIII,5,160,90%
Steel Beam,Steel,Special,VIII,5,140,95%
Expanding Force,Psychic,Special,VIII,10,80,100%
Steel Roller,Steel,Physical,VIII,5,130,100%
Scale Shot,Dragon,Physical,VIII,20,25,90%
Meteor Beam,Rock,Special,VIII,10,120,90%
Shell Side Arm,Poison,Special,VIII,10,90,100%
Misty Explosion,Fairy,Special,VIII,5,100,100%
Grassy Glide,Grass,Physical,VIII,20,55,100%
Rising Voltage,Electric,Special,VIII,20,70,100%
Terrain Pulse,Normal,Special,VIII,10,50,100%
Skitter Smack,Bug,Physical,VIII,10,70,90%
Burning Jealousy,Fire,Special,VIII,5,70,100%
Lash Out,Dark,Physical,VIII,5,75,100%
Poltergeist,Ghost,Physical,VIII,5,110,90%
Corrosive Gas,Poison,Status,VIII,40,—,100%
Coaching,Fighting,Status,VIII,10,—,—%
Flip Turn,Water,Physical,VIII,20,60,100%
Triple Axel,Ice,Physical,VIII,10,20,90%
Dual Wingbeat,Flying,Physical,VIII,10,40,90%
Scorching Sands,Ground,Special,VIII,10,70,100%
Jungle Healing,Grass,Status,VIII,10,—,—%
Wicked Blow,Dark,Physical,VIII,5,75,100%
Surging Strikes,Water,Physical,VIII,5,25,100%
Thunder Cage,Electric,Special,VIII,15,80,90%
Dragon Energy,Dragon,Special,VIII,5,150,100%
Freezing Glare,Psychic,Special,VIII,10,90,100%
Fiery Wrath,Dark,Special,VIII,10,90,100%
Thunderous Kick,Fighting,Physical,VIII,10,90,100%
Glacial Lance,Ice,Physical,VIII,5,120,100%
Astral Barrage,Ghost,Special,VIII,5,120,100%
Eerie Spell,Psychic,Special,VIII,5,80,100%
Dire Claw,Poison,Physical,VIII,15,80,100%
Psyshield Bash,Psychic,Physical,VIII,10,70,90%
Power Shift,Normal,Status,VIII,10,—,—%
Stone Axe,Rock,Physical,VIII,15,65,90%
Springtide Storm,Fairy,Special,VIII,5,100,80%
Mystical Power,Psychic,Special,VIII,10,70,90%
Raging Fury,Fire,Physical,VIII,10,120,100%
Wave Crash,Water,Physical,VIII,10,120,100%
Chloroblast,Grass,Special,VIII,5,150,95%
Mountain Gale,Ice,Physical,VIII,10,100,85%
Victory Dance,Fighting,Status,VIII,10,—,—%
Headlong Rush,Ground,Physical,VIII,5,120,100%
Barb Barrage,Poison,Physical,VIII,10,60,100%
Esper Wing,Psychic,Special,VIII,10,80,100%
Bitter Malice,Ghost,Special,VIII,10,75,100%
Shelter,Steel,Status,VIII,10,—,—%
Triple Arrows,Fighting,Physical,VIII,10,90,100%
Infernal Parade,Ghost,Special,VIII,15,60,100%
Ceaseless Edge,Dark,Physical,VIII,15,65,90%
Bleakwind Storm,Flying,Special,VIII,10,100,80%
Wildbolt Storm,Electric,Special,VIII,10,100,80%
Sandsear Storm,Ground,Special,VIII,10,100,80%
Lunar Blessing,Psychic,Status,VIII,5,—,—%
Take Heart,Psychic,Status,VIII,15,—,—%
Tera Blast,Normal,Special,IX,10,80,100%
Silk Trap,Bug,Status,IX,10,—,—%
Axe Kick,Fighting,Physical,IX,10,120,90%
Last Respects,Ghost,Physical,IX,10,50,100%
Lumina Crash,Psychic,Special,IX,10,80,100%
Order Up,Dragon,Physical,IX,10,80,100%
Jet Punch,Water,Physical,IX,15,60,100%
Spicy Extract,Grass,Status,IX,15,—,∞%
Spin Out,Steel,Physical,IX,5,100,100%
Population Bomb,Normal,Physical,IX,10,20,90%
Ice Spinner,Ice,Physical,IX,15,80,100%
Glaive Rush,Dragon,Physical,IX,5,120,100%
Revival Blessing,Normal,Status,IX,1,—,—%
Salt Cure,Rock,Physical,IX,15,40,100%
Triple Dive,Water,Physical,IX,10,30,95%
Mortal Spin,Poison,Physical,IX,15,30,100%
Doodle,Normal,Status,IX,10,—,100%
Fillet Away,Normal,Status,IX,10,—,—%
Kowtow Cleave,Dark,Physical,IX,10,85,∞%
Flower Trick,Grass,Physical,IX,10,70,∞%
Torch Song,Fire,Special,IX,10,80,100%
Aqua Step,Water,Physical,IX,10,80,100%
Raging Bull,Normal,Physical,IX,10,90,100%
Make It Rain,Steel,Special,IX,5,120,100%
Psyblade,Psychic,Physical,IX,15,80,100%
Hydro Steam,Water,Special,IX,15,80,100%
Ruination,Dark,Special,IX,10,—,90%
Collision Course,Fighting,Physical,IX,5,100,100%
Electro Drift,Electric,Special,IX,5,100,100%
Shed Tail,Normal,Status,IX,10,—,—%
Chilly Reception,Ice,Status,IX,10,—,—%
Tidy Up,Normal,Status,IX,10,—,—%
Snowscape,Ice,Status,IX,10,—,—%
Pounce,Bug,Physical,IX,20,50,100%
Trailblaze,Grass,Physical,IX,20,50,100%
Chilling Water,Water,Special,IX,20,50,100%
Hyper Drill,Normal,Physical,IX,5,100,100%
Twin Beam,Psychic,Special,IX,10,40,100%
Rage Fist,Ghost,Physical,IX,10,50,100%
Armor Cannon,Fire,Special,IX,5,120,100%
Bitter Blade,Fire,Physical,IX,10,90,100%
Double Shock,Electric,Physical,IX,5,120,100%
Gigaton Hammer,Steel,Physical,IX,5,160,100%
Comeuppance,Dark,Physical,IX,10,—,100%
Aqua Cutter,Water,Physical,IX,20,70,100%
Blazing Torque,Fire,Physical,IX,10,80,100%
Wicked Torque,Dark,Physical,IX,10,80,100%
Noxious Torque,Poison,Physical,IX,10,100,100%
Combat Torque,Fighting,Physical,IX,10,100,100%
Magical Torque,Fairy,Physical,IX,10,100,100%
Blood Moon,Normal,Special,IX,5,140,100%
Matcha Gotcha,Grass,Special,IX,15,80,90%
Syrup Bomb,Grass,Special,IX,10,60,85%
Ivy Cudgel,Grass,Physical,IX,10,100,100%
Electro Shot,Electric,Special,IX,10,130,100%
Tera Starstorm,Normal,Special,IX,5,120,100%
Fickle Beam,Dragon,Special,IX,5,80,100%
Burning Bulwark,Fire,Status,IX,10,—,—%
Thunderclap,Electric,Special,IX,5,70,100%
Mighty Cleave,Rock,Physical,IX,5,95,100%
Tachyon Cutter,Steel,Special,IX,10,50,∞%
Hard Press,Steel,Physical,IX,10,—,100%
Dragon Cheer,Dragon,Status,IX,15,—,—%
Alluring Voice,Fairy,Special,IX,10,80,100%
Temper Flare,Fire,Physical,IX,10,75,100%
Supercell Slam,Electric,Physical,IX,15,100,95%
Psychic Noise,Psychic,Special,IX,10,75,100%
Upper Hand,Fighting,Physical,IX,15,65,100%
Malignant Chain,Poison,Special,IX,5,100,100%
